"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"376",1996,"ABW_A22","ABW_A07",86.958,220707.576,192771.279999999
"377",1996,"ABW_A23","ABW_A07",1037.69,271155.411000001,192771.279999999
"378",1996,"ABW_A24","ABW_A07",0.257,4671.04999999999,192771.279999999
"379",1996,"ABW_A25","ABW_A07",0.1,4136.67699999995,192771.279999999
"380",1996,"ABW_A26","ABW_A07",0.285,2161.97700000001,192771.279999999
"381",1996,"LG01_LG01","ABW_A07",376.891,NA,192771.279999999
"382",1996,"LG02_LG02","ABW_A07",-0.529,NA,192771.279999999
"383",1996,"LH01_LH01","ABW_A07",14702.8,NA,192771.279999999
"384",1996,"LK01_LK01","ABW_A07",8066.35,NA,192771.279999999
"385",1996,"LK02_LK02","ABW_A07",1116.89,NA,192771.279999999
"386",1996,"LK03_LK03","ABW_A07",4058.71,NA,192771.279999999
"387",1996,"Imp_A01","ABW_A07",583.511,NA,192771.279999999
"388",1996,"Imp_A02","ABW_A07",46.198,NA,192771.279999999
"389",1996,"Imp_A03","ABW_A07",17664.993,NA,192771.279999999
"390",1996,"Imp_A04","ABW_A07",634.995,NA,192771.279999999
"391",1996,"Imp_A05","ABW_A07",521.543,NA,192771.279999999
"392",1996,"Imp_A06","ABW_A07",511.076,NA,192771.279999999
"393",1996,"Imp_A07","ABW_A07",15690.081,NA,192771.279999999
"394",1996,"Imp_A08","ABW_A07",885.295,NA,192771.279999999
"395",1996,"Imp_A09","ABW_A07",2836.02,NA,192771.279999999
"396",1996,"Imp_A10","ABW_A07",135.252,NA,192771.279999999
"397",1996,"Imp_A11","ABW_A07",150.682,NA,192771.279999999
"398",1996,"Imp_A12","ABW_A07",84.876,NA,192771.279999999
"399",1996,"Imp_A13","ABW_A07",66.998,NA,192771.279999999
"400",1996,"Imp_A14","ABW_A07",68.446,NA,192771.279999999
"401",1996,"Imp_A15","ABW_A07",40.312,NA,192771.279999999
"402",1996,"Imp_A16","ABW_A07",52.813,NA,192771.279999999
"403",1996,"Imp_A17","ABW_A07",59.394,NA,192771.279999999
"404",1996,"Imp_A18","ABW_A07",191.42,NA,192771.279999999
"405",1996,"Imp_A19","ABW_A07",397.436,NA,192771.279999999
"406",1996,"Imp_A20","ABW_A07",166.227,NA,192771.279999999
"407",1996,"Imp_A21","ABW_A07",1888.143,NA,192771.279999999
"408",1996,"Imp_A22","ABW_A07",57.43,NA,192771.279999999
"409",1996,"Imp_A23","ABW_A07",316.965,NA,192771.279999999
"410",1996,"Imp_A24","ABW_A07",41.363,NA,192771.279999999
"411",1996,"Imp_A25","ABW_A07",26.693,NA,192771.279999999
"412",1996,"Imp_A26","ABW_A07",5050.803,NA,192771.279999999
"413",1996,"Imp_ZZZ","ABW_A07",9277.344,NA,192771.279999999
"414",1996,"ABW_A01","ABW_A08",0.169,5232.17400000003,7944.68199999995
"415",1996,"ABW_A02","ABW_A08",0.194,3009.27299999998,7944.68199999995
"416",1996,"ABW_A03","ABW_A08",14.658,37553.913,7944.68199999995
"417",1996,"ABW_A04","ABW_A08",0.1,41493.3969999999,7944.68199999995
"418",1996,"ABW_A05","ABW_A08",0.1,6434.531,7944.68199999995
"419",1996,"ABW_A06","ABW_A08",11.167,32048.6359999961,7944.68199999995
"420",1996,"ABW_A07","ABW_A08",21.591,192771.279999999,7944.68199999995
"421",1996,"ABW_A08","ABW_A08",0.1,7944.68199999995,7944.68199999995
"422",1996,"ABW_A09","ABW_A08",0.1,19017.6789999999,7944.68199999995
"423",1996,"ABW_A10","ABW_A08",0.1,11257.7499999999,7944.68199999995
"424",1996,"ABW_A11","ABW_A08",2.552,15075.8590000015,7944.68199999995
"425",1996,"ABW_A12","ABW_A08",7.668,3824.30199999998,7944.68199999995
"426",1996,"ABW_A13","ABW_A08",205.251,115691.418000026,7944.68199999995
"427",1996,"ABW_A14","ABW_A08",41.452,217056.127,7944.68199999995
"428",1996,"ABW_A15","ABW_A08",3.869,7682.33000000002,7944.68199999995
"429",1996,"ABW_A16","ABW_A08",272.97,147144.218999999,7944.68199999995
"430",1996,"ABW_A17","ABW_A08",4.286,118671.501,7944.68199999995
"431",1996,"ABW_A18","ABW_A08",58.122,322133.199,7944.68199999995
"432",1996,"ABW_A19","ABW_A08",78.197,123355.35,7944.68199999995
"433",1996,"ABW_A20","ABW_A08",19.399,97544.151,7944.68199999995
"434",1996,"ABW_A21","ABW_A08",361.915,441778.321999996,7944.68199999995
"435",1996,"ABW_A22","ABW_A08",0.597,220707.576,7944.68199999995
"436",1996,"ABW_A23","ABW_A08",12.077,271155.411000001,7944.68199999995
"437",1996,"ABW_A24","ABW_A08",0.1,4671.04999999999,7944.68199999995
"438",1996,"ABW_A25","ABW_A08",0.1,4136.67699999995,7944.68199999995
"439",1996,"ABW_A26","ABW_A08",0.101,2161.97700000001,7944.68199999995
"440",1996,"LG01_LG01","ABW_A08",6.119,NA,7944.68199999995
"441",1996,"LG02_LG02","ABW_A08",-7.176,NA,7944.68199999995
"442",1996,"LH01_LH01","ABW_A08",639.55,NA,7944.68199999995
"443",1996,"LK01_LK01","ABW_A08",147.819,NA,7944.68199999995
"444",1996,"LK02_LK02","ABW_A08",31.678,NA,7944.68199999995
"445",1996,"LK03_LK03","ABW_A08",95.552,NA,7944.68199999995
"446",1996,"Imp_A01","ABW_A08",63.51,NA,7944.68199999995
"447",1996,"Imp_A02","ABW_A08",22.572,NA,7944.68199999995
"448",1996,"Imp_A03","ABW_A08",431.357,NA,7944.68199999995
"449",1996,"Imp_A04","ABW_A08",84.484,NA,7944.68199999995
"450",1996,"Imp_A05","ABW_A08",54.001,NA,7944.68199999995
"451",1996,"Imp_A06","ABW_A08",94.215,NA,7944.68199999995
"452",1996,"Imp_A07","ABW_A08",517.264,NA,7944.68199999995
"453",1996,"Imp_A08","ABW_A08",2538.917,NA,7944.68199999995
"454",1996,"Imp_A09","ABW_A08",691.008,NA,7944.68199999995
"455",1996,"Imp_A10","ABW_A08",49.837,NA,7944.68199999995
"456",1996,"Imp_A11","ABW_A08",50.757,NA,7944.68199999995
"457",1996,"Imp_A12","ABW_A08",111.791,NA,7944.68199999995
"458",1996,"Imp_A13","ABW_A08",33.365,NA,7944.68199999995
"459",1996,"Imp_A14","ABW_A08",28.755,NA,7944.68199999995
"460",1996,"Imp_A15","ABW_A08",15.617,NA,7944.68199999995
"461",1996,"Imp_A16","ABW_A08",19.917,NA,7944.68199999995
"462",1996,"Imp_A17","ABW_A08",22.003,NA,7944.68199999995
"463",1996,"Imp_A18","ABW_A08",29.418,NA,7944.68199999995
"464",1996,"Imp_A19","ABW_A08",108.377,NA,7944.68199999995
"465",1996,"Imp_A20","ABW_A08",41.95,NA,7944.68199999995
"466",1996,"Imp_A21","ABW_A08",221.374,NA,7944.68199999995
"467",1996,"Imp_A22","ABW_A08",23.363,NA,7944.68199999995
"468",1996,"Imp_A23","ABW_A08",77.84,NA,7944.68199999995
"469",1996,"Imp_A24","ABW_A08",16.599,NA,7944.68199999995
"470",1996,"Imp_A25","ABW_A08",18.989,NA,7944.68199999995
"471",1996,"Imp_A26","ABW_A08",553.186,NA,7944.68199999995
"472",1996,"Imp_ZZZ","ABW_A08",-6.261,NA,7944.68199999995
"473",1996,"ABW_A01","ABW_A09",0.127,5232.17400000003,19017.6789999999
"474",1996,"ABW_A02","ABW_A09",0.145,3009.27299999998,19017.6789999999
"475",1996,"ABW_A03","ABW_A09",0.165,37553.913,19017.6789999999
"476",1996,"ABW_A04","ABW_A09",0.1,41493.3969999999,19017.6789999999
"477",1996,"ABW_A05","ABW_A09",0.249,6434.531,19017.6789999999
"478",1996,"ABW_A06","ABW_A09",9.302,32048.6359999961,19017.6789999999
"479",1996,"ABW_A07","ABW_A09",32.217,192771.279999999,19017.6789999999
"480",1996,"ABW_A08","ABW_A09",0.1,7944.68199999995,19017.6789999999
"481",1996,"ABW_A09","ABW_A09",0.1,19017.6789999999,19017.6789999999
"482",1996,"ABW_A10","ABW_A09",0.1,11257.7499999999,19017.6789999999
"483",1996,"ABW_A11","ABW_A09",2.933,15075.8590000015,19017.6789999999
"484",1996,"ABW_A12","ABW_A09",0.1,3824.30199999998,19017.6789999999
"485",1996,"ABW_A13","ABW_A09",58.048,115691.418000026,19017.6789999999
"486",1996,"ABW_A14","ABW_A09",14.711,217056.127,19017.6789999999
"487",1996,"ABW_A15","ABW_A09",4.795,7682.33000000002,19017.6789999999
"488",1996,"ABW_A16","ABW_A09",341.107,147144.218999999,19017.6789999999
"489",1996,"ABW_A17","ABW_A09",7.834,118671.501,19017.6789999999
"490",1996,"ABW_A18","ABW_A09",32.695,322133.199,19017.6789999999
"491",1996,"ABW_A19","ABW_A09",43.863,123355.35,19017.6789999999
"492",1996,"ABW_A20","ABW_A09",31.114,97544.151,19017.6789999999
"493",1996,"ABW_A21","ABW_A09",473.19,441778.321999996,19017.6789999999
"494",1996,"ABW_A22","ABW_A09",0.193,220707.576,19017.6789999999
"495",1996,"ABW_A23","ABW_A09",8.302,271155.411000001,19017.6789999999
"496",1996,"ABW_A24","ABW_A09",0.1,4671.04999999999,19017.6789999999
"497",1996,"ABW_A25","ABW_A09",0.1,4136.67699999995,19017.6789999999
"498",1996,"ABW_A26","ABW_A09",0.1,2161.97700000001,19017.6789999999
"499",1996,"LG01_LG01","ABW_A09",6.413,NA,19017.6789999999
"500",1996,"LG02_LG02","ABW_A09",-13.345,NA,19017.6789999999
"501",1996,"LH01_LH01","ABW_A09",980.37,NA,19017.6789999999
"502",1996,"LK01_LK01","ABW_A09",251.031,NA,19017.6789999999
"503",1996,"LK02_LK02","ABW_A09",49.704,NA,19017.6789999999
"504",1996,"LK03_LK03","ABW_A09",164.157,NA,19017.6789999999
"505",1996,"Imp_A01","ABW_A09",61.456,NA,19017.6789999999
"506",1996,"Imp_A02","ABW_A09",20.295,NA,19017.6789999999
"507",1996,"Imp_A03","ABW_A09",73.079,NA,19017.6789999999
"508",1996,"Imp_A04","ABW_A09",79.884,NA,19017.6789999999
"509",1996,"Imp_A05","ABW_A09",108.483,NA,19017.6789999999
"510",1996,"Imp_A06","ABW_A09",118.651,NA,19017.6789999999
"511",1996,"Imp_A07","ABW_A09",669.624,NA,19017.6789999999
"512",1996,"Imp_A08","ABW_A09",1448.441,NA,19017.6789999999
"513",1996,"Imp_A09","ABW_A09",11483.766,NA,19017.6789999999
"514",1996,"Imp_A10","ABW_A09",301.197,NA,19017.6789999999
"515",1996,"Imp_A11","ABW_A09",100.085,NA,19017.6789999999
"516",1996,"Imp_A12","ABW_A09",26.747,NA,19017.6789999999
"517",1996,"Imp_A13","ABW_A09",32.062,NA,19017.6789999999
"518",1996,"Imp_A14","ABW_A09",27.755,NA,19017.6789999999
"519",1996,"Imp_A15","ABW_A09",15.025,NA,19017.6789999999
"520",1996,"Imp_A16","ABW_A09",18.607,NA,19017.6789999999
"521",1996,"Imp_A17","ABW_A09",20.723,NA,19017.6789999999
"522",1996,"Imp_A18","ABW_A09",26.536,NA,19017.6789999999
"523",1996,"Imp_A19","ABW_A09",152.272,NA,19017.6789999999
"524",1996,"Imp_A20","ABW_A09",90.74,NA,19017.6789999999
"525",1996,"Imp_A21","ABW_A09",439.499,NA,19017.6789999999
"526",1996,"Imp_A22","ABW_A09",22.522,NA,19017.6789999999
"527",1996,"Imp_A23","ABW_A09",85.727,NA,19017.6789999999
"528",1996,"Imp_A24","ABW_A09",16.068,NA,19017.6789999999
"529",1996,"Imp_A25","ABW_A09",19.172,NA,19017.6789999999
"530",1996,"Imp_A26","ABW_A09",1071.355,NA,19017.6789999999
"531",1996,"Imp_ZZZ","ABW_A09",-12.212,NA,19017.6789999999
"532",1996,"ABW_A01","ABW_A10",0.137,5232.17400000003,11257.7499999999
"533",1996,"ABW_A02","ABW_A10",0.158,3009.27299999998,11257.7499999999
"534",1996,"ABW_A03","ABW_A10",0.617,37553.913,11257.7499999999
"535",1996,"ABW_A04","ABW_A10",0.1,41493.3969999999,11257.7499999999
"536",1996,"ABW_A05","ABW_A10",0.397,6434.531,11257.7499999999
"537",1996,"ABW_A06","ABW_A10",5.741,32048.6359999961,11257.7499999999
"538",1996,"ABW_A07","ABW_A10",29.229,192771.279999999,11257.7499999999
"539",1996,"ABW_A08","ABW_A10",0.1,7944.68199999995,11257.7499999999
"540",1996,"ABW_A09","ABW_A10",0.1,19017.6789999999,11257.7499999999
"541",1996,"ABW_A10","ABW_A10",0.1,11257.7499999999,11257.7499999999
"542",1996,"ABW_A11","ABW_A10",15.602,15075.8590000015,11257.7499999999
"543",1996,"ABW_A12","ABW_A10",0.1,3824.30199999998,11257.7499999999
"544",1996,"ABW_A13","ABW_A10",34.144,115691.418000026,11257.7499999999
"545",1996,"ABW_A14","ABW_A10",7.018,217056.127,11257.7499999999
"546",1996,"ABW_A15","ABW_A10",3.416,7682.33000000002,11257.7499999999
"547",1996,"ABW_A16","ABW_A10",216.762,147144.218999999,11257.7499999999
"548",1996,"ABW_A17","ABW_A10",9.215,118671.501,11257.7499999999
"549",1996,"ABW_A18","ABW_A10",16.066,322133.199,11257.7499999999
"550",1996,"ABW_A19","ABW_A10",33.953,123355.35,11257.7499999999
"551",1996,"ABW_A20","ABW_A10",7.166,97544.151,11257.7499999999
"552",1996,"ABW_A21","ABW_A10",242.081,441778.321999996,11257.7499999999
"553",1996,"ABW_A22","ABW_A10",0.198,220707.576,11257.7499999999
"554",1996,"ABW_A23","ABW_A10",4.715,271155.411000001,11257.7499999999
"555",1996,"ABW_A24","ABW_A10",0.1,4671.04999999999,11257.7499999999
"556",1996,"ABW_A25","ABW_A10",0.1,4136.67699999995,11257.7499999999
"557",1996,"ABW_A26","ABW_A10",0.1,2161.97700000001,11257.7499999999
"558",1996,"LG01_LG01","ABW_A10",2.387,NA,11257.7499999999
"559",1996,"LG02_LG02","ABW_A10",-8.49,NA,11257.7499999999
"560",1996,"LH01_LH01","ABW_A10",421.423,NA,11257.7499999999
"561",1996,"LK01_LK01","ABW_A10",138.365,NA,11257.7499999999
"562",1996,"LK02_LK02","ABW_A10",26.526,NA,11257.7499999999
"563",1996,"LK03_LK03","ABW_A10",78.319,NA,11257.7499999999
"564",1996,"Imp_A01","ABW_A10",61.405,NA,11257.7499999999
"565",1996,"Imp_A02","ABW_A10",20.301,NA,11257.7499999999
"566",1996,"Imp_A03","ABW_A10",57.111,NA,11257.7499999999
"567",1996,"Imp_A04","ABW_A10",80.992,NA,11257.7499999999
"568",1996,"Imp_A05","ABW_A10",217.727,NA,11257.7499999999
"569",1996,"Imp_A06","ABW_A10",91.807,NA,11257.7499999999
"570",1996,"Imp_A07","ABW_A10",460.469,NA,11257.7499999999
"571",1996,"Imp_A08","ABW_A10",604.496,NA,11257.7499999999
"572",1996,"Imp_A09","ABW_A10",4364.197,NA,11257.7499999999
"573",1996,"Imp_A10","ABW_A10",2216.837,NA,11257.7499999999
"574",1996,"Imp_A11","ABW_A10",391.912,NA,11257.7499999999
"575",1996,"Imp_A12","ABW_A10",37.448,NA,11257.7499999999
"576",1996,"Imp_A13","ABW_A10",31.089,NA,11257.7499999999
"577",1996,"Imp_A14","ABW_A10",27.961,NA,11257.7499999999
"578",1996,"Imp_A15","ABW_A10",15.161,NA,11257.7499999999
"579",1996,"Imp_A16","ABW_A10",19.087,NA,11257.7499999999
"580",1996,"Imp_A17","ABW_A10",21.1,NA,11257.7499999999
"581",1996,"Imp_A18","ABW_A10",27.267,NA,11257.7499999999
"582",1996,"Imp_A19","ABW_A10",73.944,NA,11257.7499999999
"583",1996,"Imp_A20","ABW_A10",34.721,NA,11257.7499999999
"584",1996,"Imp_A21","ABW_A10",305.742,NA,11257.7499999999
"585",1996,"Imp_A22","ABW_A10",23.114,NA,11257.7499999999
"586",1996,"Imp_A23","ABW_A10",112.437,NA,11257.7499999999
"587",1996,"Imp_A24","ABW_A10",16.225,NA,11257.7499999999
"588",1996,"Imp_A25","ABW_A10",20.211,NA,11257.7499999999
"589",1996,"Imp_A26","ABW_A10",646.691,NA,11257.7499999999
"590",1996,"Imp_ZZZ","ABW_A10",-7.647,NA,11257.7499999999
"591",1996,"ABW_A01","ABW_A11",0.884,5232.17400000003,15075.8590000015
"592",1996,"ABW_A02","ABW_A11",0.223,3009.27299999998,15075.8590000015
"593",1996,"ABW_A03","ABW_A11",3.44,37553.913,15075.8590000015
"594",1996,"ABW_A04","ABW_A11",0.65,41493.3969999999,15075.8590000015
"595",1996,"ABW_A05","ABW_A11",10.303,6434.531,15075.8590000015
"596",1996,"ABW_A06","ABW_A11",941.485,32048.6359999961,15075.8590000015
"597",1996,"ABW_A07","ABW_A11",268.494,192771.279999999,15075.8590000015
"598",1996,"ABW_A08","ABW_A11",0.1,7944.68199999995,15075.8590000015
"599",1996,"ABW_A09","ABW_A11",0.1,19017.6789999999,15075.8590000015
"600",1996,"ABW_A10","ABW_A11",0.1,11257.7499999999,15075.8590000015
"601",1996,"ABW_A11","ABW_A11",109.984,15075.8590000015,15075.8590000015
"602",1996,"ABW_A12","ABW_A11",2.68,3824.30199999998,15075.8590000015
"603",1996,"ABW_A13","ABW_A11",319.849,115691.418000026,15075.8590000015
"604",1996,"ABW_A14","ABW_A11",139.883,217056.127,15075.8590000015
"605",1996,"ABW_A15","ABW_A11",37.131,7682.33000000002,15075.8590000015
"606",1996,"ABW_A16","ABW_A11",1596.8,147144.218999999,15075.8590000015
"607",1996,"ABW_A17","ABW_A11",330.595,118671.501,15075.8590000015
"608",1996,"ABW_A18","ABW_A11",301.934,322133.199,15075.8590000015
"609",1996,"ABW_A19","ABW_A11",367.346,123355.35,15075.8590000015
"610",1996,"ABW_A20","ABW_A11",145.01,97544.151,15075.8590000015
"611",1996,"ABW_A21","ABW_A11",1525.02,441778.321999996,15075.8590000015
"612",1996,"ABW_A22","ABW_A11",11.429,220707.576,15075.8590000015
"613",1996,"ABW_A23","ABW_A11",67.263,271155.411000001,15075.8590000015
"614",1996,"ABW_A24","ABW_A11",0.1,4671.04999999999,15075.8590000015
"615",1996,"ABW_A25","ABW_A11",0.1,4136.67699999995,15075.8590000015
"616",1996,"ABW_A26","ABW_A11",0.127,2161.97700000001,15075.8590000015
"617",1996,"LG01_LG01","ABW_A11",9.568,NA,15075.8590000015
"618",1996,"LG02_LG02","ABW_A11",-1.092,NA,15075.8590000015
"619",1996,"LH01_LH01","ABW_A11",1543.11,NA,15075.8590000015
"620",1996,"LK01_LK01","ABW_A11",473.927,NA,15075.8590000015
"621",1996,"LK02_LK02","ABW_A11",97.158,NA,15075.8590000015
"622",1996,"LK03_LK03","ABW_A11",223.862,NA,15075.8590000015
"623",1996,"Imp_A01","ABW_A11",121.341,NA,15075.8590000015
"624",1996,"Imp_A02","ABW_A11",77.118,NA,15075.8590000015
"625",1996,"Imp_A03","ABW_A11",108.017,NA,15075.8590000015
"626",1996,"Imp_A04","ABW_A11",186.191,NA,15075.8590000015
"627",1996,"Imp_A05","ABW_A11",373.425,NA,15075.8590000015
"628",1996,"Imp_A06","ABW_A11",1136.947,NA,15075.8590000015
"629",1996,"Imp_A07","ABW_A11",476.436,NA,15075.8590000015
"630",1996,"Imp_A08","ABW_A11",744.102,NA,15075.8590000015
"631",1996,"Imp_A09","ABW_A11",811.084,NA,15075.8590000015
"632",1996,"Imp_A10","ABW_A11",144.331,NA,15075.8590000015
"633",1996,"Imp_A11","ABW_A11",983.177,NA,15075.8590000015
"634",1996,"Imp_A12","ABW_A11",81.974,NA,15075.8590000015
"635",1996,"Imp_A13","ABW_A11",40.661,NA,15075.8590000015
"636",1996,"Imp_A14","ABW_A11",50.095,NA,15075.8590000015
"637",1996,"Imp_A15","ABW_A11",28.427,NA,15075.8590000015
"638",1996,"Imp_A16","ABW_A11",37.531,NA,15075.8590000015
"639",1996,"Imp_A17","ABW_A11",41.3,NA,15075.8590000015
"640",1996,"Imp_A18","ABW_A11",48.509,NA,15075.8590000015
"641",1996,"Imp_A19","ABW_A11",137.677,NA,15075.8590000015
"642",1996,"Imp_A20","ABW_A11",61.894,NA,15075.8590000015
"643",1996,"Imp_A21","ABW_A11",289.571,NA,15075.8590000015
"644",1996,"Imp_A22","ABW_A11",40.667,NA,15075.8590000015
"645",1996,"Imp_A23","ABW_A11",117.642,NA,15075.8590000015
"646",1996,"Imp_A24","ABW_A11",28.991,NA,15075.8590000015
"647",1996,"Imp_A25","ABW_A11",20.337,NA,15075.8590000015
"648",1996,"Imp_A26","ABW_A11",471.495,NA,15075.8590000015
"649",1996,"Imp_ZZZ","ABW_A11",-110.644,NA,15075.8590000015
"650",1996,"ABW_A01","ABW_A12",0.187,5232.17400000003,3824.30199999998
"651",1996,"ABW_A02","ABW_A12",0.221,3009.27299999998,3824.30199999998
"652",1996,"ABW_A03","ABW_A12",357.269,37553.913,3824.30199999998
"653",1996,"ABW_A04","ABW_A12",0.639,41493.3969999999,3824.30199999998
"654",1996,"ABW_A05","ABW_A12",0.234,6434.531,3824.30199999998
"655",1996,"ABW_A06","ABW_A12",25.566,32048.6359999961,3824.30199999998
"656",1996,"ABW_A07","ABW_A12",206.616,192771.279999999,3824.30199999998
"657",1996,"ABW_A08","ABW_A12",0.1,7944.68199999995,3824.30199999998
"658",1996,"ABW_A09","ABW_A12",0.1,19017.6789999999,3824.30199999998
"659",1996,"ABW_A10","ABW_A12",0.1,11257.7499999999,3824.30199999998
"660",1996,"ABW_A11","ABW_A12",3.191,15075.8590000015,3824.30199999998
"661",1996,"ABW_A12","ABW_A12",32.616,3824.30199999998,3824.30199999998
"662",1996,"ABW_A13","ABW_A12",88.753,115691.418000026,3824.30199999998
"663",1996,"ABW_A14","ABW_A12",1.632,217056.127,3824.30199999998
"664",1996,"ABW_A15","ABW_A12",0.735,7682.33000000002,3824.30199999998
"665",1996,"ABW_A16","ABW_A12",14.569,147144.218999999,3824.30199999998
"666",1996,"ABW_A17","ABW_A12",4.193,118671.501,3824.30199999998
"667",1996,"ABW_A18","ABW_A12",2.505,322133.199,3824.30199999998
"668",1996,"ABW_A19","ABW_A12",463.946,123355.35,3824.30199999998
"669",1996,"ABW_A20","ABW_A12",2.976,97544.151,3824.30199999998
"670",1996,"ABW_A21","ABW_A12",22.799,441778.321999996,3824.30199999998
"671",1996,"ABW_A22","ABW_A12",0.162,220707.576,3824.30199999998
"672",1996,"ABW_A23","ABW_A12",1.869,271155.411000001,3824.30199999998
"673",1996,"ABW_A24","ABW_A12",0.296,4671.04999999999,3824.30199999998
"674",1996,"ABW_A25","ABW_A12",0.1,4136.67699999995,3824.30199999998
"675",1996,"ABW_A26","ABW_A12",0.379,2161.97700000001,3824.30199999998
"676",1996,"LG01_LG01","ABW_A12",0.73,NA,3824.30199999998
"677",1996,"LG02_LG02","ABW_A12",-0.728,NA,3824.30199999998
"678",1996,"LH01_LH01","ABW_A12",134.328,NA,3824.30199999998
"679",1996,"LK01_LK01","ABW_A12",27.911,NA,3824.30199999998
"680",1996,"LK02_LK02","ABW_A12",2.118,NA,3824.30199999998
"681",1996,"LK03_LK03","ABW_A12",17.183,NA,3824.30199999998
"682",1996,"Imp_A01","ABW_A12",130.551,NA,3824.30199999998
"683",1996,"Imp_A02","ABW_A12",38.337,NA,3824.30199999998
"684",1996,"Imp_A03","ABW_A12",97.311,NA,3824.30199999998
"685",1996,"Imp_A04","ABW_A12",181.134,NA,3824.30199999998
"686",1996,"Imp_A05","ABW_A12",114.411,NA,3824.30199999998
"687",1996,"Imp_A06","ABW_A12",92.52,NA,3824.30199999998
"688",1996,"Imp_A07","ABW_A12",202.909,NA,3824.30199999998
"689",1996,"Imp_A08","ABW_A12",106.501,NA,3824.30199999998
"690",1996,"Imp_A09","ABW_A12",200.429,NA,3824.30199999998
"691",1996,"Imp_A10","ABW_A12",69.981,NA,3824.30199999998
"692",1996,"Imp_A11","ABW_A12",59.394,NA,3824.30199999998
"693",1996,"Imp_A12","ABW_A12",46.237,NA,3824.30199999998
"694",1996,"Imp_A13","ABW_A12",48.646,NA,3824.30199999998
"695",1996,"Imp_A14","ABW_A12",71.914,NA,3824.30199999998
"696",1996,"Imp_A15","ABW_A12",42.095,NA,3824.30199999998
"697",1996,"Imp_A16","ABW_A12",55.055,NA,3824.30199999998
"698",1996,"Imp_A17","ABW_A12",60.498,NA,3824.30199999998
"699",1996,"Imp_A18","ABW_A12",61.157,NA,3824.30199999998
"700",1996,"Imp_A19","ABW_A12",132.02,NA,3824.30199999998
"701",1996,"Imp_A20","ABW_A12",68.743,NA,3824.30199999998
"702",1996,"Imp_A21","ABW_A12",198.814,NA,3824.30199999998
"703",1996,"Imp_A22","ABW_A12",58.81,NA,3824.30199999998
"704",1996,"Imp_A23","ABW_A12",153.461,NA,3824.30199999998
"705",1996,"Imp_A24","ABW_A12",42.662,NA,3824.30199999998
"706",1996,"Imp_A25","ABW_A12",21.525,NA,3824.30199999998
"707",1996,"Imp_A26","ABW_A12",54.222,NA,3824.30199999998
"708",1996,"Imp_ZZZ","ABW_A12",1.67,NA,3824.30199999998
"709",1996,"ABW_A01","ABW_A13",0.815,5232.17400000003,115691.418000026
"710",1996,"ABW_A02","ABW_A13",0.224,3009.27299999998,115691.418000026
"711",1996,"ABW_A03","ABW_A13",8266.35,37553.913,115691.418000026
"712",1996,"ABW_A04","ABW_A13",0.457,41493.3969999999,115691.418000026
"713",1996,"ABW_A05","ABW_A13",4.217,6434.531,115691.418000026
"714",1996,"ABW_A06","ABW_A13",163.45,32048.6359999961,115691.418000026
"715",1996,"ABW_A07","ABW_A13",475.232,192771.279999999,115691.418000026
"716",1996,"ABW_A08","ABW_A13",0.1,7944.68199999995,115691.418000026
"717",1996,"ABW_A09","ABW_A13",0.1,19017.6789999999,115691.418000026
"718",1996,"ABW_A10","ABW_A13",0.1,11257.7499999999,115691.418000026
"719",1996,"ABW_A11","ABW_A13",91.742,15075.8590000015,115691.418000026
"720",1996,"ABW_A12","ABW_A13",159.87,3824.30199999998,115691.418000026
"721",1996,"ABW_A13","ABW_A13",19997.3,115691.418000026,115691.418000026
"722",1996,"ABW_A14","ABW_A13",6079.63,217056.127,115691.418000026
"723",1996,"ABW_A15","ABW_A13",27.892,7682.33000000002,115691.418000026
"724",1996,"ABW_A16","ABW_A13",1242.07,147144.218999999,115691.418000026
