"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Albania","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","104406000000",""
"Albania","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","14531500000",""
"Albania","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","89874900000",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","205365000000",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","99065600000",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","106300000000",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","118609000000",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","66198300000",""
"Albania","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","52411100000",""
"Albania","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","86756100000",""
"Albania","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","32867400000",""
"Albania","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","53888700000",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","255552000000",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","67398600000",""
"Albania","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","188153000000",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","98590900000",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","26767600000",""
"Albania","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","71823300000",""
"Albania","2.6","Education (P)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","82854400000",""
"Albania","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","14967000000",""
"Albania","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","67887400000",""
"Albania","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","74106200000",""
"Albania","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","25664000000",""
"Albania","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","48442200000",""
"Albania","2.6","Other service activities (R+S+T)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","90802600000",""
"Albania","2.6","Other service activities (R+S+T)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","46360200000",""
"Albania","2.6","Other service activities (R+S+T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","44442400000",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","29202000000",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","12036600000",""
"Albania","2.6","Arts, entertainment and recreation (R)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","17165400000",""
"Albania","2.6","Other service activities (S)"," ","Output, at basic prices","P.1","2018","1000","lek","2008","61600604627.5872",""
"Albania","2.6","Other service activities (S)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2018","1000","lek","2008","34323580102.5305",""
"Albania","2.6","Other service activities (S)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lek","2008","27277024525.0566",""
"Albania","2.6","Total Economy"," ","Output, at basic prices","P.1","2017","1000","lek","2008","2506030000000",""
"Albania","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","1151540000000",""
"Albania","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","1354490000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","410524000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","115558000000",""
"Albania","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","294966000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","410714000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","236719000000",""
"Albania","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","173995000000",""
"Albania","2.6","Mining and quarrying (B)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","70843800000",""
"Albania","2.6","Mining and quarrying (B)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","33601400000",""
"Albania","2.6","Mining and quarrying (B)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","37242400000",""
"Albania","2.6","Manufacturing (C)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","271125000000",""
"Albania","2.6","Manufacturing (C)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","175633000000",""
"Albania","2.6","Manufacturing (C)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","95491300000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","43399700000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","13531200000",""
"Albania","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","29868500000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","25345700000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","13953200000",""
"Albania","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","11392500000",""
"Albania","2.6","Construction (F)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","443018000000",""
"Albania","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","301326000000",""
"Albania","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","141692000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","433811000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","183647000000",""
"Albania","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","250165000000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","248235000000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","81449100000",""
"Albania","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","166786000000",""
"Albania","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","113073000000",""
"Albania","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","63518500000",""
"Albania","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","49554200000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","72503600000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","38678900000",""
"Albania","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","33824700000",""
"Albania","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","125782000000",""
"Albania","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","77871900000",""
"Albania","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","47910500000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","62723300000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","23978200000",""
"Albania","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","38745100000",""
"Albania","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","101189000000",""
"Albania","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","13950900000",""
"Albania","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lek","2008","87238000000",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2017","1000","lek","2008","198178000000",""
"Albania","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2017","1000","lek","2008","100547000000",""
