"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Afghanis","1993","Fiscal year beginning 21 March","113163000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2010","100","Afghanis","1993","Fiscal year beginning 21 March","32750000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Afghanis","1993","Fiscal year beginning 21 March","44008000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2010","100","Afghanis","1993","Fiscal year beginning 21 March","16259000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2010","100","Afghanis","1993","Fiscal year beginning 21 March","27749000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2010","100","Afghanis","1993","Fiscal year beginning 21 March","84473000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Afghanis","1993","Fiscal year beginning 21 March","5824000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2010","100","Afghanis","1993","Fiscal year beginning 21 March","5824000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2010","100","Afghanis","1993","Fiscal year beginning 21 March","18753000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Afghanis","1993","Fiscal year beginning 21 March","719559000000",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Afghanis","1993","Fiscal year beginning 21 March","27300000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Afghanis","1993","Fiscal year beginning 21 March","746859000000",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2009","100","Afghanis","1993","Fiscal year beginning 21 March","196843000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2009","100","Afghanis","1993","Fiscal year beginning 21 March","2921000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2009","100","Afghanis","1993","Fiscal year beginning 21 March","80437000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2009","100","Afghanis","1993","Fiscal year beginning 21 March","630000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2009","100","Afghanis","1993","Fiscal year beginning 21 March","49954000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Afghanis","1993","Fiscal year beginning 21 March","49888776697.2119",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Afghanis","1993","Fiscal year beginning 21 March","44700975914.9252",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2009","100","Afghanis","1993","Fiscal year beginning 21 March","5188000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2009","100","Afghanis","1993","Fiscal year beginning 21 March","116364000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Afghanis","1993","Fiscal year beginning 21 March","95086000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2009","100","Afghanis","1993","Fiscal year beginning 21 March","21278000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Afghanis","1993","Fiscal year beginning 21 March","36431000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2009","100","Afghanis","1993","Fiscal year beginning 21 March","12504000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2009","100","Afghanis","1993","Fiscal year beginning 21 March","23927000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2009","100","Afghanis","1993","Fiscal year beginning 21 March","58449000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Afghanis","1993","Fiscal year beginning 21 March","4854000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2009","100","Afghanis","1993","Fiscal year beginning 21 March","4854000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2009","100","Afghanis","1993","Fiscal year beginning 21 March","14238000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Afghanis","1993","Fiscal year beginning 21 March","611011543654.86",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Afghanis","1993","Fiscal year beginning 21 March","21782000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Afghanis","1993","Fiscal year beginning 21 March","632793543654.86",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2008","100","Afghanis","1993","Fiscal year beginning 21 March","150133000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2008","100","Afghanis","1993","Fiscal year beginning 21 March","2481000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2008","100","Afghanis","1993","Fiscal year beginning 21 March","91879808089.5651",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2008","100","Afghanis","1993","Fiscal year beginning 21 March","527000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2008","100","Afghanis","1993","Fiscal year beginning 21 March","43741000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Afghanis","1993","Fiscal year beginning 21 March","48097000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Afghanis","1993","Fiscal year beginning 21 March","43486000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4611000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2008","100","Afghanis","1993","Fiscal year beginning 21 March","91481000000",""
"201","4","Afghanistan","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Afghanis","1993","Fiscal year beginning 21 March","76893000000",""
"201","4","Afghanistan","2.1","Industries","26","Post and telecommunications","64","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14588000000",""
"201","4","Afghanistan","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Afghanis","1993","Fiscal year beginning 21 March","23698000000",""
"201","4","Afghanistan","2.1","Industries","27","Financial intermediation","J","2008","100","Afghanis","1993","Fiscal year beginning 21 March","9222000000","1"
"201","4","Afghanistan","2.1","Industries","28","Real estate, renting and business activities","K","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14476000000","2"
"201","4","Afghanistan","2.1","Industries","9","Public administration and defence; compulsory social security","L","2008","100","Afghanis","1993","Fiscal year beginning 21 March","57137000000",""
"201","4","Afghanistan","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4413000000",""
"201","4","Afghanistan","2.1","Industries","31","Other community, social and personal services","O","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4413000000",""
"201","4","Afghanistan","2.1","Industries","17","Plus: Statistical discrepancy","","2008","100","Afghanis","1993","Fiscal year beginning 21 March","13195000000","3"
"201","4","Afghanistan","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Afghanis","1993","Fiscal year beginning 21 March","526782566764.618",""
"201","4","Afghanistan","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14330000000",""
"201","4","Afghanistan","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Afghanis","1993","Fiscal year beginning 21 March","541112566764.618",""
"201","4","Afghanistan","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2007","100","Afghanis","1993","Fiscal year beginning 21 March","174343000000",""
"201","4","Afghanistan","2.1","Industries","2","Mining and quarrying","C","2007","100","Afghanis","1993","Fiscal year beginning 21 March","2213000000",""
"201","4","Afghanistan","2.1","Industries","3","Manufacturing","D","2007","100","Afghanis","1993","Fiscal year beginning 21 March","86149000000",""
"201","4","Afghanistan","2.1","Industries","4","Electricity, gas and water supply","E","2007","100","Afghanis","1993","Fiscal year beginning 21 March","630000000",""
"201","4","Afghanistan","2.1","Industries","5","Construction","F","2007","100","Afghanis","1993","Fiscal year beginning 21 March","41500000000",""
"201","4","Afghanistan","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Afghanis","1993","Fiscal year beginning 21 March","44850000000",""
"201","4","Afghanistan","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Afghanis","1993","Fiscal year beginning 21 March","40744000000",""
"201","4","Afghanistan","2.1","Industries","24","Hotels and restaurants","H","2007","100","Afghanis","1993","Fiscal year beginning 21 March","4106000000",""
"201","4","Afghanistan","2.1","Industries","7","Transport, storage and communications","I","2007","100","Afghanis","1993","Fiscal year beginning 21 March","71926000000",""
