"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2017","1000","Afghani","2008","Western calendar year","66829500000",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Afghani","2008","Western calendar year","1285460326468.55",""
"204","4","Afghanistan","2.4","Industries","1","Agriculture, forestry and fishing","A","2016","1000","Afghani","2008","Western calendar year","314782645627.046",""
"204","4","Afghanistan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2016","1000","Afghani","2008","Western calendar year","87968286106.2178",""
"204","4","Afghanistan","2.4","Industries","2","Mining and quarrying","B","2016","1000","Afghani","2008","Western calendar year","16597356813.9932",""
"204","4","Afghanistan","2.4","Industries","3","Manufacturing","C","2016","1000","Afghani","2008","Western calendar year","50313204916.1596",""
"204","4","Afghanistan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2016","1000","Afghani","2008","Western calendar year","21057724376.065","1"
"204","4","Afghanistan","2.4","Industries","6","Construction","F","2016","1000","Afghani","2008","Western calendar year","40032072057.1335",""
"204","4","Afghanistan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2016","1000","Afghani","2008","Western calendar year","200457526025.206",""
"204","4","Afghanistan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2016","1000","Afghani","2008","Western calendar year","94204142156.7744",""
"204","4","Afghanistan","2.4","Industries","8","Transportation and storage","H","2016","1000","Afghani","2008","Western calendar year","66165403868.4311",""
"204","4","Afghanistan","2.4","Industries","9","Accommodation and food service activities","I","2016","1000","Afghani","2008","Western calendar year","40087980000",""
"204","4","Afghanistan","2.4","Industries","10","Information and communication","J","2016","1000","Afghani","2008","Western calendar year","41282000000",""
"204","4","Afghanistan","2.4","Industries","11","Financial and insurance activities","K","2016","1000","Afghani","2008","Western calendar year","35287217885.6903",""
"204","4","Afghanistan","2.4","Industries","12","Real estate activities","L","2016","1000","Afghani","2008","Western calendar year","90784833238.6182",""
"204","4","Afghanistan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2016","1000","Afghani","2008","Western calendar year","71003990560.349",""
"204","4","Afghanistan","2.4","Industries","13","Professional, scientific and technical activities","M","2016","1000","Afghani","2008","Western calendar year","71003990560.349","2"
"204","4","Afghanistan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2016","1000","Afghani","2008","Western calendar year","276556287380.527",""
"204","4","Afghanistan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2016","1000","Afghani","2008","Western calendar year","160689000000",""
"204","4","Afghanistan","2.4","Industries","16","Education","P","2016","1000","Afghani","2008","Western calendar year","38294500000",""
"204","4","Afghanistan","2.4","Industries","17","Human health and social work activities","Q","2016","1000","Afghani","2008","Western calendar year","77572787380.5274",""
"204","4","Afghanistan","2.4","Industries","37","Other service activities","R+S+T","2016","1000","Afghani","2008","Western calendar year","6432912398.54943",""
"204","4","Afghanistan","2.4","Industries","19","Other service activities","S","2016","1000","Afghani","2008","Western calendar year","6432912398.54943","3"
"204","4","Afghanistan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Afghani","2008","Western calendar year","1164588000000",""
"204","4","Afghanistan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2016","1000","Afghani","2008","Western calendar year","58329000000",""
"204","4","Afghanistan","2.4","Industries","24","Plus: Taxes on products","D.21","2016","1000","Afghani","2008","Western calendar year","58329000000",""
"204","4","Afghanistan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Afghani","2008","Western calendar year","1222916881118.13",""
"204","8","Albania","2.4","Industries","1","Agriculture, forestry and fishing","A","2021","1000","lek","2008","Western calendar year","334262885409.832","4"
"204","8","Albania","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2021","1000","lek","2008","Western calendar year","232186622119.401","4"
"204","8","Albania","2.4","Industries","3","Manufacturing","C","2021","1000","lek","2008","Western calendar year","117748720157.882","4"
"204","8","Albania","2.4","Industries","6","Construction","F","2021","1000","lek","2008","Western calendar year","180245785659.64","4"
"204","8","Albania","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2021","1000","lek","2008","Western calendar year","313874656951.022","4"
"204","8","Albania","2.4","Industries","10","Information and communication","J","2021","1000","lek","2008","Western calendar year","55668795397.5903","4"
"204","8","Albania","2.4","Industries","11","Financial and insurance activities","K","2021","1000","lek","2008","Western calendar year","40830370460.412","4"
"204","8","Albania","2.4","Industries","12","Real estate activities","L","2021","1000","lek","2008","Western calendar year","112113090901.286","4"
"204","8","Albania","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2021","1000","lek","2008","Western calendar year","111244480391.907","4"
"204","8","Albania","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2021","1000","lek","2008","Western calendar year","227558351706.058","4"
"204","8","Albania","2.4","Industries","37","Other service activities","R+S+T","2021","1000","lek","2008","Western calendar year","40404654825.0329","4"
"204","8","Albania","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","lek","2008","Western calendar year","1648389693822.18","4"
"204","8","Albania","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2021","1000","lek","2008","Western calendar year","241890009303.87","4"
"204","8","Albania","2.4","Industries","24","Plus: Taxes on products","D.21","2021","1000","lek","2008","Western calendar year","242691779904.41","4"
"204","8","Albania","2.4","Industries","25","Less: Subsidies on products","D.31","2021","1000","lek","2008","Western calendar year","801770600.54","4"
"204","8","Albania","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","lek","2008","Western calendar year","1890279703126.05","4"
"204","8","Albania","2.4","Industries","1","Agriculture, forestry and fishing","A","2020","1000","lek","2008","Western calendar year","316722292353.499","5"
"204","8","Albania","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2020","1000","lek","2008","Western calendar year","181048926309.488","5"
"204","8","Albania","2.4","Industries","2","Mining and quarrying","B","2020","1000","lek","2008","Western calendar year","33455473531.7498","5"
"204","8","Albania","2.4","Industries","3","Manufacturing","C","2020","1000","lek","2008","Western calendar year","99270105105.1663","5"
"204","8","Albania","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2020","1000","lek","2008","Western calendar year","34146887498.0709","5"
"204","8","Albania","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2020","1000","lek","2008","Western calendar year","14176460174.5007","5"
"204","8","Albania","2.4","Industries","6","Construction","F","2020","1000","lek","2008","Western calendar year","147908065913.728","5"
"204","8","Albania","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2020","1000","lek","2008","Western calendar year","265810454662.649","5"
"204","8","Albania","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2020","1000","lek","2008","Western calendar year","184726805564.977","5"
"204","8","Albania","2.4","Industries","8","Transportation and storage","H","2020","1000","lek","2008","Western calendar year","46194367156.7706","5"
"204","8","Albania","2.4","Industries","9","Accommodation and food service activities","I","2020","1000","lek","2008","Western calendar year","34889281940.9012","5"
"204","8","Albania","2.4","Industries","10","Information and communication","J","2020","1000","lek","2008","Western calendar year","49984874762.4959","5"
"204","8","Albania","2.4","Industries","11","Financial and insurance activities","K","2020","1000","lek","2008","Western calendar year","34220489167.9486","5"
"204","8","Albania","2.4","Industries","12","Real estate activities","L","2020","1000","lek","2008","Western calendar year","102207485410.231","5"
"204","8","Albania","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2020","1000","lek","2008","Western calendar year","104828053062.909","5"
"204","8","Albania","2.4","Industries","13","Professional, scientific and technical activities","M","2020","1000","lek","2008","Western calendar year","48764481711.0325","5"
"204","8","Albania","2.4","Industries","14","Administrative and support service activities","N","2020","1000","lek","2008","Western calendar year","56063571351.8767","5"
"204","8","Albania","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2020","1000","lek","2008","Western calendar year","201995265203.184","5"
"204","8","Albania","2.4","Industries","15","Public administration and defence; compulsory social security","O","2020","1000","lek","2008","Western calendar year","75482356851.2179","5"
"204","8","Albania","2.4","Industries","16","Education","P","2020","1000","lek","2008","Western calendar year","71759920239.8214","5"
"204","8","Albania","2.4","Industries","17","Human health and social work activities","Q","2020","1000","lek","2008","Western calendar year","54752988112.1448","5"
