20,008,2018,2660,2610F,...,17,1,N
20,008,2018,2670,2610F,...,17,1,N
20,008,2018,2680,2610F,...,17,1,N
20,008,2018,2710,2610F,...,17,1,N
20,008,2018,2720,2610F,...,17,1,N
20,008,2018,273,2610F,...,17,1,N
20,008,2018,2740,2610F,...,17,1,N
20,008,2018,2750,2610F,...,17,1,N
20,008,2018,2790,2610F,...,17,1,N
20,008,2018,281,281B,4.63E8,17,1,N
20,008,2018,282,281B,...,17,1,N
20,008,2018,2910,281B,...,17,1,N
20,008,2018,2920,281B,...,17,1,N
20,008,2018,2930,281B,...,17,1,N
20,008,2018,301,281B,...,17,1,N
20,008,2018,3020,281B,...,17,1,N
20,008,2018,3030,281B,...,17,1,N
20,008,2018,3040,281B,...,17,1,N
20,008,2018,309,281B,...,17,1,N
20,008,2018,3100,3100,3.048E9,17,1,N
20,008,2018,321,321A,5.61E8,17,1,N
20,008,2018,3220,321A,...,17,1,N
20,008,2018,3230,321A,...,17,1,N
20,008,2018,3240,321A,...,17,1,N
20,008,2018,3250,321A,...,17,1,N
20,008,2018,3290,321A,...,17,1,N
20,008,2018,331,331A,8.23E8,17,1,N
20,008,2018,3320,331A,...,17,1,N
20,008,2018,C,C,8.6092E10,17,1,N
20,008,2019,1010,1010C,5.401E9,17,1,N
20,008,2019,1020,1010C,...,17,1,N
20,008,2019,1030,1030,3.18E8,17,1,N
20,008,2019,1040,1040,3.44E8,17,1,N
20,008,2019,1050,1050,1.10718258882094E9,17,1,N
20,008,2019,106,106,6.19996442763158E8,17,1,N
20,008,2019,107,107A,5.117E9,17,1,N
20,008,2019,1080,107A,...,17,1,N
20,008,2019,110,110A,4.571E9,17,1,N
20,008,2019,1200,110A,...,17,1,N
20,008,2019,131,131A,1.327E9,17,1,N
20,008,2019,139,131A,...,17,1,N
20,008,2019,1410,1410A,1.6679E10,17,1,N
20,008,2019,1420,1410A,...,17,1,N
20,008,2019,1430,1410A,...,17,1,N
20,008,2019,151,151A,1.4501E10,17,1,N
20,008,2019,1520,151A,...,17,1,N
20,008,2019,1610,1610A,1.755E9,17,1,N
20,008,2019,162,1610A,...,17,1,N
20,008,2019,170,170,1.754E9,17,1,N
20,008,2019,181,181A,4.376E9,17,1,N
20,008,2019,1820,181A,...,17,1,N
20,008,2019,1910,1910A,2.88E8,17,1,N
20,008,2019,1920,1910A,...,17,1,N
20,008,2019,201,201C,1.618E9,17,1,N
20,008,2019,202,201C,...,17,1,N
20,008,2019,2030,201C,...,17,1,N
20,008,2019,2100,201C,...,17,1,N
20,008,2019,221,221A,1.458E9,17,1,N
20,008,2019,2220,221A,...,17,1,N
20,008,2019,2310,2310A,1.0384E10,17,1,N
20,008,2019,239,2310A,...,17,1,N
20,008,2019,2410,2410A,5.67E9,17,1,N
20,008,2019,2420,2410A,...,17,1,N
20,008,2019,243,2410A,...,17,1,N
20,008,2019,251,251C,4.846E9,17,1,N
20,008,2019,2520,251C,...,17,1,N
20,008,2019,259,259,1.142E9,17,1,N
20,008,2019,2610,2610F,8.85E8,17,1,N
20,008,2019,2620,2610F,...,17,1,N
20,008,2019,2630,2610F,...,17,1,N
20,008,2019,2640,2610F,...,17,1,N
20,008,2019,265,2610F,...,17,1,N
20,008,2019,2660,2610F,...,17,1,N
20,008,2019,2670,2610F,...,17,1,N
20,008,2019,2680,2610F,...,17,1,N
20,008,2019,2710,2610F,...,17,1,N
20,008,2019,2720,2610F,...,17,1,N
20,008,2019,273,2610F,...,17,1,N
20,008,2019,2740,2610F,...,17,1,N
20,008,2019,2750,2610F,...,17,1,N
20,008,2019,2790,2610F,...,17,1,N
20,008,2019,281,281B,5.11E8,17,1,N
20,008,2019,282,281B,...,17,1,N
20,008,2019,2910,281B,...,17,1,N
20,008,2019,2920,281B,...,17,1,N
20,008,2019,2930,281B,...,17,1,N
20,008,2019,301,281B,...,17,1,N
20,008,2019,3020,281B,...,17,1,N
20,008,2019,3030,281B,...,17,1,N
20,008,2019,3040,281B,...,17,1,N
20,008,2019,309,281B,...,17,1,N
20,008,2019,3100,3100,3.456E9,17,1,N
20,008,2019,321,321A,4.26E8,17,1,N
20,008,2019,3220,321A,...,17,1,N
20,008,2019,3230,321A,...,17,1,N
20,008,2019,3240,321A,...,17,1,N
20,008,2019,3250,321A,...,17,1,N
20,008,2019,3290,321A,...,17,1,N
20,008,2019,331,331A,7.77E8,17,1,N
20,008,2019,3320,331A,...,17,1,N
20,008,2019,C,C,8.9332E10,17,1,N
20,008,2020,1010,1010C,4.568E9,17,1,N
20,008,2020,1020,1010C,...,17,1,N
20,008,2020,1030,1030,3.14E8,17,1,N
20,008,2020,1040,1040,3.67E8,17,1,N
20,008,2020,1050,1050,1.149E9,17,1,N
20,008,2020,106,106,7.17E8,17,1,N
20,008,2020,107,107A,5.06E9,17,1,N
20,008,2020,1080,107A,...,17,1,N
20,008,2020,110,110A,3.797E9,17,1,N
20,008,2020,1200,110A,...,17,1,N
20,008,2020,131,131A,1.553E9,17,1,N
20,008,2020,139,131A,...,17,1,N
20,008,2020,1410,1410A,1.4719E10,17,1,N
20,008,2020,1420,1410A,...,17,1,N
20,008,2020,1430,1410A,...,17,1,N
20,008,2020,151,151A,1.193E10,17,1,N
20,008,2020,1520,151A,...,17,1,N
20,008,2020,1610,1610A,2.151E9,17,1,N
20,008,2020,162,1610A,...,17,1,N
20,008,2020,170,170,1.957E9,17,1,N
20,008,2020,181,181A,5.289E9,17,1,N
20,008,2020,1820,181A,...,17,1,N
20,008,2020,1910,1910A,2.05E8,17,1,N
20,008,2020,1920,1910A,...,17,1,N
20,008,2020,201,201C,2.057E9,17,1,N
20,008,2020,202,201C,...,17,1,N
20,008,2020,2030,201C,...,17,1,N
20,008,2020,2100,201C,...,17,1,N
20,008,2020,221,221A,1.759E9,17,1,N
20,008,2020,2220,221A,...,17,1,N
20,008,2020,2310,2310A,1.1969E10,17,1,N
20,008,2020,239,2310A,...,17,1,N
20,008,2020,2410,2410A,4.366E9,17,1,N
20,008,2020,2420,2410A,...,17,1,N
20,008,2020,243,2410A,...,17,1,N
20,008,2020,251,251C,4.943E9,17,1,N
20,008,2020,2520,251C,...,17,1,N
20,008,2020,259,259,8.06E8,17,1,N
20,008,2020,2610,2610F,1.189E9,17,1,N
20,008,2020,2620,2610F,...,17,1,N
20,008,2020,2630,2610F,...,17,1,N
20,008,2020,2640,2610F,...,17,1,N
20,008,2020,265,2610F,...,17,1,N
20,008,2020,2660,2610F,...,17,1,N
20,008,2020,2670,2610F,...,17,1,N
20,008,2020,2680,2610F,...,17,1,N
20,008,2020,2710,2610F,...,17,1,N
20,008,2020,2720,2610F,...,17,1,N
20,008,2020,273,2610F,...,17,1,N
20,008,2020,2740,2610F,...,17,1,N
20,008,2020,2750,2610F,...,17,1,N
20,008,2020,2790,2610F,...,17,1,N
20,008,2020,281,281B,1.03E9,17,1,N
20,008,2020,282,281B,...,17,1,N
20,008,2020,2910,281B,...,17,1,N
20,008,2020,2920,281B,...,17,1,N
20,008,2020,2930,281B,...,17,1,N
20,008,2020,301,281B,...,17,1,N
20,008,2020,3020,281B,...,17,1,N
20,008,2020,3030,281B,...,17,1,N
20,008,2020,3040,281B,...,17,1,N
20,008,2020,309,281B,...,17,1,N
20,008,2020,3100,3100,3.034E9,17,1,N
20,008,2020,321,321A,6.58E8,17,1,N
20,008,2020,3220,321A,...,17,1,N
20,008,2020,3230,321A,...,17,1,N
20,008,2020,3240,321A,...,17,1,N
20,008,2020,3250,321A,...,17,1,N
20,008,2020,3290,321A,...,17,1,N
20,008,2020,331,331A,1.2E9,17,1,N
20,008,2020,3320,331A,...,17,1,N
20,008,2020,C,C,8.6783E10,17,1,N
20,012,2011,1010,1010,7.7542E10,20,1,N
20,012,2011,1020,1020,1.77E8,20,1,N
20,012,2011,1030,1030,3.716E9,20,1,N
20,012,2011,1040,1040,2.0018E10,20,1,N
20,012,2011,1050,1050,6.051E9,20,1,N
20,012,2011,106,106,6.4726E10,20,1,N
20,012,2011,1072,1072,1.8043E10,20,1,N
20,012,2011,1080,1080,4.797E9,20,1,N
20,012,2011,110,110,2.2774E10,20,1,N
20,012,2011,1103,1103,1.334E9,20,1,N
20,012,2011,1104,1104,2.144E10,20,1,N
20,012,2011,1200,1200,4.7817E10,20,1,N
20,012,2011,131,131,1.878E9,20,1,N
20,012,2011,1410,1410A,1.1599E10,20,1,N
20,012,2011,1420,1410A,...,20,1,N
20,012,2011,1430,1410A,...,20,1,N
20,012,2011,151,151A,2.604E9,20,1,N
20,012,2011,1520,151A,...,20,1,N
20,012,2011,1610,1610,4.17E8,20,1,N
20,012,2011,162,162,4.591E9,20,1,N
20,012,2011,1621,1621,7.07E8,20,1,N
20,012,2011,1622,1622,2.466E9,20,1,N
20,012,2011,1623,1623,7.29E8,20,1,N
20,012,2011,1629,1629,6.88E8,20,1,N
20,012,2011,170,170,2.759E9,20,1,N
20,012,2011,181,181A,8.36E9,20,1,N
20,012,2011,1820,181A,...,20,1,N
20,012,2011,1910,1910,6.895E9,20,1,N
20,012,2011,1920,1920,5.093588E12,20,1,N
20,012,2011,201,201A,2.6106E10,20,1,N
20,012,2011,2011,2011,1.669E9,20,1,N
20,012,2011,2012,2012,1.2033E10,20,1,N
20,012,2011,2013,2013,7.15536E8,20,1,N
20,012,2011,202,201A,...,20,1,N
20,012,2011,2022,2022,3.976E9,20,1,N
20,012,2011,2029,2029,8.152E9,20,1,N
20,012,2011,2030,201A,...,20,1,N
20,012,2011,2100,2100,2.2141E10,20,1,N
20,012,2011,221,221,2.181E9,20,1,N
20,012,2011,2310,2310,1.079E9,20,1,N
20,012,2011,2392,2392,6.949E9,20,1,N
20,012,2011,2394,2394,5.4398E10,20,1,N
20,012,2011,2395,2395,1.2421E10,20,1,N
20,012,2011,2410,2410,3.0098E10,20,1,N
20,012,2011,2420,2420,7.48E8,20,1,N
20,012,2011,243,243,1.9109E10,20,1,N
20,012,2011,251,251,4.43E8,20,1,N
20,012,2011,2610,2610A,1.531E9,20,1,N
20,012,2011,2620,2610A,...,20,1,N
20,012,2011,2630,2610A,...,20,1,N
20,012,2011,2640,2610A,...,20,1,N
20,012,2011,265,2610A,...,20,1,N
20,012,2011,2660,2610A,...,20,1,N
20,012,2011,2670,2610A,...,20,1,N
20,012,2011,2680,2610A,...,20,1,N
20,012,2011,2710,2710,2.102E9,20,1,N
20,012,2011,2720,2720,7.94E8,20,1,N
20,012,2011,273,273,3.551E9,20,1,N
20,012,2011,2740,2740,9.11E8,20,1,N
20,012,2011,2790,2790,8.7E7,20,1,N
20,012,2011,281,281A,7.383E9,20,1,N
20,012,2011,282,281A,...,20,1,N
20,012,2011,2910,2910A,6.787E9,20,1,N
20,012,2011,2920,2910A,...,20,1,N
20,012,2011,2930,2910A,...,20,1,N
20,012,2011,301,301,4.8E7,20,1,N
20,012,2011,3020,3020,7.3E7,20,1,N
20,012,2011,3100,3100,1.493E9,20,1,N
20,012,2011,C,C,5.627005E12,20,2,N
20,012,2012,1010,1010,8.2337E10,20,1,N
20,012,2012,1020,1020,1.88E8,20,1,N
20,012,2012,1030,1030,4.035E9,20,1,N
20,012,2012,1040,1040,2.9853E10,20,1,N
20,012,2012,1050,1050,6.52E9,20,1,N
20,012,2012,106,106,6.9669E10,20,1,N
20,012,2012,1072,1072,2.5966E10,20,1,N
20,012,2012,1080,1080,5.119E9,20,1,N
20,012,2012,110,110,2.5501E10,20,1,N
20,012,2012,1103,1103,1.367E9,20,1,N
20,012,2012,1104,1104,2.4134E10,20,1,N
20,012,2012,1200,1200,4.7351E10,20,1,N
20,012,2012,131,131,1.791E9,20,1,N
20,012,2012,1410,1410A,1.2217E10,20,1,N
20,012,2012,1420,1410A,...,20,1,N
20,012,2012,1430,1410A,...,20,1,N
20,012,2012,151,151A,2.665E9,20,1,N
20,012,2012,1520,151A,...,20,1,N
20,012,2012,1610,1610,4.34E8,20,1,N
20,012,2012,162,162,4.78E9,20,1,N
20,012,2012,1621,1621,7.37E8,20,1,N
20,012,2012,1622,1622,2.568E9,20,1,N
20,012,2012,1623,1623,7.59E8,20,1,N
20,012,2012,1629,1629,7.16E8,20,1,N
20,012,2012,170,170,3.027E9,20,1,N
20,012,2012,181,181A,8.566E9,20,1,N
20,012,2012,1820,181A,...,20,1,N
20,012,2012,1910,1910,6.85E9,20,1,N
20,012,2012,1920,1920,5.060888E12,20,1,N
20,012,2012,201,201A,2.8633E10,20,1,N
20,012,2012,2011,2011,1.465E9,20,1,N
20,012,2012,2012,2012,1.421E10,20,1,N
20,012,2012,2013,2013,1.338448E9,20,1,N
20,012,2012,202,201A,...,20,1,N
20,012,2012,2022,2022,4.082E9,20,1,N
20,012,2012,2029,2029,8.437E9,20,1,N
20,012,2012,2030,201A,...,20,1,N
20,012,2012,2100,2100,2.5527E10,20,1,N
20,012,2012,221,221,2.235E9,20,1,N
20,012,2012,2310,2310,1.21E9,20,1,N
20,012,2012,2392,2392,7.012E9,20,1,N
20,012,2012,2394,2394,5.4482E10,20,1,N
20,012,2012,2395,2395,1.3194E10,20,1,N
20,012,2012,2410,2410,3.3551E10,20,1,N
20,012,2012,2420,2420,4.28E8,20,1,N
20,012,2012,243,243,2.1302E10,20,1,N
20,012,2012,251,251,5.1E8,20,1,N
20,012,2012,2610,2610A,1.549E9,20,1,N
20,012,2012,2620,2610A,...,20,1,N
20,012,2012,2630,2610A,...,20,1,N
20,012,2012,2640,2610A,...,20,1,N
20,012,2012,265,2610A,...,20,1,N
20,012,2012,2660,2610A,...,20,1,N
20,012,2012,2670,2610A,...,20,1,N
20,012,2012,2680,2610A,...,20,1,N
20,012,2012,2710,2710,2.22E9,20,1,N
20,012,2012,2720,2720,8.38E8,20,1,N
20,012,2012,273,273,3.751E9,20,1,N
20,012,2012,2740,2740,9.62E8,20,1,N
20,012,2012,2790,2790,9.2E7,20,1,N
20,012,2012,281,281A,7.726E9,20,1,N
20,012,2012,282,281A,...,20,1,N
20,012,2012,2910,2910A,6.872E9,20,1,N
20,012,2012,2920,2910A,...,20,1,N
20,012,2012,2930,2910A,...,20,1,N
20,012,2012,301,301,4.6E7,20,1,N
20,012,2012,3020,3020,9.5E7,20,1,N
20,012,2012,3100,3100,1.553E9,20,1,N
20,012,2012,C,C,5.643384E12,20,2,N
20,012,2013,1010,1010,9.1052E10,20,1,N
20,012,2013,1020,1020,2.08E8,20,1,N
20,012,2013,1030,1030,3.927E9,20,1,N
20,012,2013,1040,1040,3.0882E10,20,1,N
20,012,2013,1050,1050,6.616E9,20,1,N
20,012,2013,106,106,7.5561E10,20,1,N
20,012,2013,1072,1072,2.664E10,20,1,N
20,012,2013,1080,1080,5.02E9,20,1,N
20,012,2013,110,110,2.6467E10,20,1,N
20,012,2013,1103,1103,1.382E9,20,1,N
20,012,2013,1104,1104,2.5084E10,20,1,N
20,012,2013,1200,1200,4.4117E10,20,1,N
20,012,2013,131,131,1.871E9,20,1,N
20,012,2013,1410,1410A,1.2459E10,20,1,N
20,012,2013,1420,1410A,...,20,1,N
20,012,2013,1430,1410A,...,20,1,N
20,012,2013,151,151A,2.65E9,20,1,N
20,012,2013,1520,151A,...,20,1,N
20,012,2013,1610,1610,4.35E8,20,1,N
20,012,2013,162,162,4.789E9,20,1,N
20,012,2013,1621,1621,7.38E8,20,1,N
20,012,2013,1622,1622,2.573E9,20,1,N
20,012,2013,1623,1623,7.61E8,20,1,N
20,012,2013,1629,1629,7.17E8,20,1,N
20,012,2013,170,170,3.071E9,20,1,N
20,012,2013,181,181A,8.803E9,20,1,N
20,012,2013,1820,181A,...,20,1,N
20,012,2013,1910,1910,6.513E9,20,1,N
20,012,2013,1920,1920,4.811407E12,20,1,N
20,012,2013,201,201A,3.0853E10,20,1,N
20,012,2013,2011,2011,1.214E9,20,1,N
20,012,2013,2012,2012,1.5517E10,20,1,N
20,012,2013,2013,2013,9.16E8,20,1,N
20,012,2013,202,201A,...,20,1,N
20,012,2013,2022,2022,4.284E9,20,1,N
20,012,2013,2029,2029,8.921E9,20,1,N
20,012,2013,2030,201A,...,20,1,N
20,012,2013,2100,2100,2.8791E10,20,1,N
20,012,2013,221,221,2.292E9,20,1,N
20,012,2013,2310,2310,1.255E9,20,1,N
20,012,2013,2392,2392,6.684E9,20,1,N
20,012,2013,2394,2394,5.8896E10,20,1,N
20,012,2013,2395,2395,1.3512E10,20,1,N
20,012,2013,2410,2410,3.6394E10,20,1,N
20,012,2013,2420,2420,3.64E8,20,1,N
20,012,2013,243,243,2.3107E10,20,1,N
20,012,2013,251,251,5.54E8,20,1,N
20,012,2013,2610,2610A,1.552E9,20,1,N
20,012,2013,2620,2610A,...,20,1,N
20,012,2013,2630,2610A,...,20,1,N
20,012,2013,2640,2610A,...,20,1,N
20,012,2013,265,2610A,...,20,1,N
20,012,2013,2660,2610A,...,20,1,N
20,012,2013,2670,2610A,...,20,1,N
20,012,2013,2680,2610A,...,20,1,N
20,012,2013,2710,2710,2.111E9,20,1,N
20,012,2013,2720,2720,7.97E8,20,1,N
20,012,2013,273,273,3.566E9,20,1,N
20,012,2013,2740,2740,9.15E8,20,1,N
20,012,2013,2790,2790,8.7E7,20,1,N
20,012,2013,281,281A,8.36E9,20,1,N
20,012,2013,282,281A,...,20,1,N
20,012,2013,2910,2910A,7.717E9,20,1,N
20,012,2013,2920,2910A,...,20,1,N
20,012,2013,2930,2910A,...,20,1,N
20,012,2013,301,301,4.9E7,20,1,N
20,012,2013,3020,3020,9.2E7,20,1,N
20,012,2013,3100,3100,1.816E9,20,1,N
20,012,2013,C,C,5.426695E12,20,2,N
20,012,2014,1010,1010,1.02698E11,20,1,N
20,012,2014,1020,1020,2.34E8,20,1,N
20,012,2014,1030,1030,4.24E9,20,1,N
20,012,2014,1040,1040,3.4958E10,20,1,N
20,012,2014,1050,1050,7.813E9,20,1,N
20,012,2014,106,106,8.6562E10,20,1,N
20,012,2014,1072,1072,3.354E10,20,1,N
20,012,2014,1080,1080,5.474E9,20,1,N
20,012,2014,110,110,2.8105E10,20,1,N
20,012,2014,1103,1103,1.525E9,20,1,N
20,012,2014,1104,1104,2.658E10,20,1,N
20,012,2014,1200,1200,4.2049E10,20,1,N
20,012,2014,131,131,1.82E9,20,1,N
20,012,2014,1410,1410A,1.2974E10,20,1,N
20,012,2014,1420,1410A,...,20,1,N
20,012,2014,1430,1410A,...,20,1,N
20,012,2014,151,151A,2.865E9,20,1,N
20,012,2014,1520,151A,...,20,1,N
20,012,2014,1610,1610,4.51E8,20,1,N
20,012,2014,162,162,4.966E9,20,1,N
20,012,2014,1621,1621,7.65E8,20,1,N
20,012,2014,1622,1622,2.668E9,20,1,N
20,012,2014,1623,1623,7.89E8,20,1,N
20,012,2014,1629,1629,7.44E8,20,1,N
20,012,2014,170,170,3.364E9,20,1,N
20,012,2014,181,181A,9.167E9,20,1,N
20,012,2014,1820,181A,...,20,1,N
20,012,2014,1910,1910,6.076E9,20,1,N
20,012,2014,1920,1920,4.488878E12,20,1,N
20,012,2014,201,201A,3.3488E10,20,1,N
20,012,2014,2011,2011,9.36E8,20,1,N
20,012,2014,2012,2012,1.7593E10,20,1,N
20,012,2014,2013,2013,1.74E9,20,1,N
20,012,2014,202,201A,...,20,1,N
20,012,2014,2022,2022,5.388E9,20,1,N
20,012,2014,2029,2029,9.397E9,20,1,N
20,012,2014,2030,201A,...,20,1,N
20,012,2014,2100,2100,2.7575E10,20,1,N
20,012,2014,221,221,2.548E9,20,1,N
20,012,2014,2310,2310,1.243E9,20,1,N
20,012,2014,2392,2392,6.819E9,20,1,N
20,012,2014,2394,2394,6.6334E10,20,1,N
20,012,2014,2395,2395,1.3829E10,20,1,N
20,012,2014,2410,2410,3.9707E10,20,1,N
20,012,2014,2420,2420,3.61E8,20,1,N
20,012,2014,243,243,2.521E10,20,1,N
20,012,2014,251,251,7.47E8,20,1,N
20,012,2014,2610,2610A,2.135E9,20,1,N
20,012,2014,2620,2610A,...,20,1,N
20,012,2014,2630,2610A,...,20,1,N
20,012,2014,2640,2610A,...,20,1,N
20,012,2014,265,2610A,...,20,1,N
20,012,2014,2660,2610A,...,20,1,N
20,012,2014,2670,2610A,...,20,1,N
20,012,2014,2680,2610A,...,20,1,N
20,012,2014,2710,2710,2.36E9,20,1,N
20,012,2014,2720,2720,8.91E8,20,1,N
20,012,2014,273,273,3.988E9,20,1,N
20,012,2014,2740,2740,1.023E9,20,1,N
20,012,2014,2790,2790,9.7E7,20,1,N
20,012,2014,281,281A,9.555E9,20,1,N
20,012,2014,282,281A,...,20,1,N
20,012,2014,2910,2910A,4.31E9,20,1,N
20,012,2014,2920,2910A,...,20,1,N
20,012,2014,2930,2910A,...,20,1,N
20,012,2014,301,301,5.1E7,20,1,N
20,012,2014,3020,3020,8.9E7,20,1,N
20,012,2014,3100,3100,1.746E9,20,1,N
20,012,2014,C,C,5.157423E12,20,2,N
20,012,2015,1010,1010,1.15237E11,20,1,N
20,012,2015,1020,1020,2.63E8,20,1,N
20,012,2015,1030,1030,4.474E9,20,1,N
20,012,2015,1040,1040,3.864E10,20,1,N
20,012,2015,1050,1050,8.399E9,20,1,N
20,012,2015,106,106,8.9247E10,20,1,N
20,012,2015,1072,1072,3.7575E10,20,1,N
20,012,2015,1080,1080,5.921E9,20,1,N
20,012,2015,110,110,3.1363E10,20,1,N
20,012,2015,1103,1103,1.594E9,20,1,N
20,012,2015,1104,1104,2.9768E10,20,1,N
20,012,2015,1200,1200,3.5227E10,20,1,N
20,012,2015,131,131,2.039E9,20,1,N
20,012,2015,1410,1410A,1.3753E10,20,1,N
20,012,2015,1420,1410A,...,20,1,N
20,012,2015,1430,1410A,...,20,1,N
20,012,2015,151,151A,2.789E9,20,1,N
20,012,2015,1520,151A,...,20,1,N
20,012,2015,1610,1610,4.96E8,20,1,N
20,012,2015,162,162,5.46E9,20,1,N
20,012,2015,1621,1621,8.41E8,20,1,N
20,012,2015,1622,1622,2.933E9,20,1,N
20,012,2015,1623,1623,8.68E8,20,1,N
20,012,2015,1629,1629,8.18E8,20,1,N
20,012,2015,170,170,3.388E9,20,1,N
20,012,2015,181,181A,8.899E9,20,1,N
20,012,2015,1820,181A,...,20,1,N
20,012,2015,1910,1910,3.977E9,20,1,N
20,012,2015,1920,1920,2.938364E12,20,1,N
20,012,2015,201,201A,3.5364E10,20,1,N
20,012,2015,2011,2011,9.59E8,20,1,N
20,012,2015,2012,2012,1.821E10,20,1,N
20,012,2015,2013,2013,1.006E9,20,1,N
20,012,2015,202,201A,...,20,1,N
20,012,2015,2022,2022,5.403E9,20,1,N
20,012,2015,2029,2029,9.786E9,20,1,N
20,012,2015,2030,201A,...,20,1,N
20,012,2015,2100,2100,3.0379E10,20,1,N
20,012,2015,221,221,2.53E9,20,1,N
20,012,2015,2310,2310,2.005E9,20,1,N
20,012,2015,2392,2392,8.352E9,20,1,N
20,012,2015,2394,2394,7.4498E10,20,1,N
20,012,2015,2395,2395,1.4656E10,20,1,N
20,012,2015,2410,2410,4.5338E10,20,1,N
20,012,2015,2420,2420,4.38E8,20,1,N
20,012,2015,243,243,2.8785E10,20,1,N
20,012,2015,251,251,9.92E8,20,1,N
20,012,2015,2610,2610A,5.703E9,20,1,N
20,012,2015,2620,2610A,...,20,1,N
20,012,2015,2630,2610A,...,20,1,N
20,012,2015,2640,2610A,...,20,1,N
20,012,2015,265,2610A,...,20,1,N
20,012,2015,2660,2610A,...,20,1,N
20,012,2015,2670,2610A,...,20,1,N
20,012,2015,2680,2610A,...,20,1,N
20,012,2015,2710,2710,3.061E9,20,1,N
20,012,2015,2720,2720,1.156E9,20,1,N
20,012,2015,273,273,5.172E9,20,1,N
20,012,2015,2740,2740,1.326E9,20,1,N
20,012,2015,2790,2790,1.26E8,20,1,N
20,012,2015,281,281A,1.2526E10,20,1,N
20,012,2015,282,281A,...,20,1,N
20,012,2015,2910,2910A,3.654E9,20,1,N
20,012,2015,2920,2910A,...,20,1,N
20,012,2015,2930,2910A,...,20,1,N
20,012,2015,301,301,6.8E7,20,1,N
20,012,2015,3020,3020,1.21E8,20,1,N
20,012,2015,3100,3100,1.796E9,20,1,N
20,012,2015,C,C,3.663067E12,20,2,N
20,051,2015,106,106,2.46503E10,17,1,N
20,051,2015,107,107,4.97842E10,17,1,N
20,051,2015,1080,1080,2.26748E9,17,1,N
20,051,2015,110,110,5.07404E10,17,1,N
20,051,2015,1200,1200,5.35305E10,17,1,N
20,051,2015,131,131,515671.641791044,17,1,N
20,051,2015,139,139,2.21E8,17,1,N
20,051,2015,1410,1410,4.4315E9,17,1,N
20,051,2015,1430,1430,8.19E8,17,1,N
20,051,2015,151,151,1.787E8,17,1,N
20,051,2015,1520,1520,5.418E8,17,1,N
20,051,2015,1610,1610,5.15E7,17,1,N
20,051,2015,162,162,6.149E8,17,1,N
20,051,2015,170,170,1.23389E10,17,1,N
20,051,2015,181,181,7.0704E9,17,1,N
20,051,2015,1820,1820,1.84641271347145E7,17,1,N
20,051,2015,201,201,5.222E8,17,1,N
20,051,2015,2100,2100,4.3369E9,17,1,N
20,051,2015,221,221,5.113E8,17,1,N
20,051,2015,2220,2220,9.7927E9,17,1,N
20,051,2015,2310,2310,4.6125E9,17,1,N
20,051,2015,239,239,7.03256255523763E8,17,1,N
20,051,2015,2410,2410,9.5256E9,17,1,N
20,051,2015,2420,2420,6.085E8,17,1,N
20,051,2015,243,243,1.5584E9,17,1,N
20,051,2015,251,251,1.4731E9,17,1,N
20,051,2015,2520,2520,0,17,1,N
20,051,2015,259,259,1.7336E9,17,1,N
20,051,2015,2610,2610,3.785E8,17,1,N
20,051,2015,2620,2620,5.17235294117647E8,17,1,N
20,051,2015,2630,2630,2.154E8,17,1,N
20,051,2015,2640,2640,0,17,1,N
20,051,2015,265,265,1.6982E9,17,1,N
20,051,2015,2660,2660,0,17,1,N
20,051,2015,2670,2670,2.433E8,17,1,N
20,051,2015,2680,2680,0,17,1,N
20,051,2015,2710,2710,1.69E8,17,1,N
20,051,2015,2720,2720,9.44000000000001E7,17,1,N
20,051,2015,273,273,1.918E8,17,1,N
20,051,2015,2740,2740,8.3E7,17,1,N
20,051,2015,2750,2750,8.688E8,17,1,N
20,051,2015,2790,2790,4.542E8,17,1,N
20,051,2015,281,281,1.25E8,17,1,N
20,051,2015,282,282,1.762E8,17,1,N
20,051,2015,2910,2910,0,17,1,N
20,051,2015,2920,2920,0,17,1,N
20,051,2015,2930,2930,0,17,1,N
20,051,2015,3020,3020,0,17,1,N
20,051,2015,3030,3030,0,17,1,N
20,051,2015,3040,3040,0,17,1,N
20,051,2015,309,309,8500000.0,17,1,N
20,051,2015,3100,3100,1.8032E9,17,1,N
20,051,2015,321,321,9.3192E9,17,1,N
20,051,2015,3230,3230,2.387923E8,17,1,N
20,051,2015,3240,3240,4.57702252981894E7,17,1,N
20,051,2015,3250,3250,5.565E8,17,1,N
20,051,2015,3290,3290,2.315E8,17,1,N
20,051,2015,331,331,1.7561E9,17,1,N
20,051,2015,C,C,4.08518746534614E11,17,1,N
20,051,2016,106,106,8.981438E9,17,1,N
20,051,2016,107,107,4.18629486558E10,17,1,N
20,051,2016,1080,1080,1.171E9,17,1,N
20,051,2016,110,110,3.6146777E10,17,1,N
20,051,2016,1200,1200,4.0887E10,17,1,N
20,051,2016,131,131,3.3107E7,17,1,N
20,051,2016,139,139,1.59695E8,17,1,N
20,051,2016,1410,1410,4.425E9,17,1,N
20,051,2016,1430,1430,1.24E9,17,1,N
20,051,2016,151,151,3.6744E8,17,1,N
20,051,2016,1520,1520,4.53E8,17,1,N
20,051,2016,162,162,6.97048E8,17,1,N
20,051,2016,170,170,6.688E9,17,1,N
20,051,2016,181,181,6.010177E9,17,1,N
20,051,2016,1820,1820,3000000.0,17,1,N
